Candidate Name,Experience (Years),Current Job Title,Company,Skills,Education,University,Certifications,Applied Job Title,Job Description,Relevance Score
Alice Johnson 6,5,Software Engineer,AI Labs,"Git, SQL, C++, Python",PhD AI,MIT,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 5+ years of experience.",5
Eve Wilson 722,4,Product Manager,AI Labs,"Scrum, JIRA, Agile, Product Roadmap",PhD AI,CMU,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 4+ years of experience.",4
Alice Johnson 731,6,Software Engineer,InnovateX,"SQL, Git, C++, Docker",MBA,Harvard,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 6+ years of experience.",5
David Brown 218,3,Product Manager,AI Labs,"Stakeholder Management, Agile, Product Roadmap, JIRA",MBA,CMU,PMP,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 3+ years of experience.",4
Charlie Davis 573,8,Software Engineer,CyberSafe,"Python, Docker, SQL, Java",MBA,Stanford,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 8+ years of experience.",3
David Brown 509,11,Cybersecurity Analyst,DataGen,"Penetration Testing, Network Security, Threat Analysis, Firewalls",MBA,Stanford,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 11+ years of experience.",5
David Brown 616,10,Software Engineer,TechCorp,"C++, Python, SQL, Docker",MSc Data Science,Stanford,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 10+ years of experience.",1
Eve Wilson 237,5,Data Scientist,DataGen,"SQL, Pandas, Machine Learning, TensorFlow",MBA,MIT,AWS Certified,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 5+ years of experience.",0
Alice Johnson 996,15,Software Engineer,AI Labs,"Docker, Python, C++, Git",BSc Computer Science,CMU,PMP,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 15+ years of experience.",2
Alice Johnson 679,13,Software Engineer,CyberSafe,"Git, Java, SQL, Python",MBA,Berkeley,AWS Certified,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 13+ years of experience.",5
Charlie Davis 653,16,Cybersecurity Analyst,TechCorp,"Threat Analysis, Network Security, Penetration Testing, Firewalls",BSc Cybersecurity,CMU,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 16+ years of experience.",2
Bob Smith 463,9,Software Engineer,AI Labs,"Java, C++, Git, Docker",MSc Data Science,MIT,Google Data Engineer,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 9+ years of experience.",4
Eve Wilson 94,7,AI Researcher,TechCorp,"PyTorch, NLP, Computer Vision, Deep Learning",MBA,Harvard,Certified Ethical Hacker,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 7+ years of experience.",0
Alice Johnson 959,11,Data Scientist,CyberSafe,"Pandas, TensorFlow, R, Python",MSc Data Science,Harvard,Google Data Engineer,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 11+ years of experience.",0
Eve Wilson 501,14,Cybersecurity Analyst,AI Labs,"Network Security, Penetration Testing, Threat Analysis, Firewalls",MBA,CMU,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 14+ years of experience.",4
Eve Wilson 657,16,Data Scientist,InnovateX,"Pandas, SQL, Python, R",BSc Cybersecurity,Stanford,Certified Ethical Hacker,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 16+ years of experience.",0
Alice Johnson 244,1,Data Scientist,TechCorp,"R, TensorFlow, Python, SQL",PhD AI,Harvard,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 1+ years of experience.",0
Alice Johnson 749,18,Product Manager,TechCorp,"Agile, Product Roadmap, JIRA, Stakeholder Management",BSc Computer Science,MIT,AWS Certified,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 18+ years of experience.",0
Alice Johnson 722,1,Software Engineer,InnovateX,"SQL, Python, C++, Docker",MSc Data Science,Stanford,Certified Ethical Hacker,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 1+ years of experience.",1
Charlie Davis 780,6,Product Manager,DataGen,"Product Roadmap, Scrum, Agile, Stakeholder Management",BSc Computer Science,CMU,Google Data Engineer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 6+ years of experience.",1
Eve Wilson 723,2,AI Researcher,InnovateX,"NLP, Deep Learning, Computer Vision, PyTorch",MBA,MIT,Certified Ethical Hacker,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 2+ years of experience.",1
Bob Smith 548,11,AI Researcher,AI Labs,"Deep Learning, PyTorch, TensorFlow, Computer Vision",MSc Data Science,MIT,PMP,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 11+ years of experience.",1
Eve Wilson 645,9,Data Scientist,DataGen,"TensorFlow, Machine Learning, Python, R",PhD AI,MIT,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 9+ years of experience.",3
Eve Wilson 888,10,AI Researcher,TechCorp,"Computer Vision, PyTorch, TensorFlow, NLP",MSc Data Science,Stanford,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 10+ years of experience.",3
Eve Wilson 812,14,Cybersecurity Analyst,DataGen,"Network Security, Penetration Testing, Threat Analysis, Firewalls",PhD AI,Berkeley,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 14+ years of experience.",4
David Brown 814,9,AI Researcher,InnovateX,"Deep Learning, PyTorch, TensorFlow, Computer Vision",MBA,Stanford,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 9+ years of experience.",5
David Brown 78,8,Product Manager,InnovateX,"Scrum, Agile, JIRA, Product Roadmap",BSc Cybersecurity,MIT,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 8+ years of experience.",2
Alice Johnson 350,16,Product Manager,TechCorp,"Stakeholder Management, Product Roadmap, Agile, Scrum",MBA,Harvard,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 16+ years of experience.",1
Bob Smith 559,13,Software Engineer,AI Labs,"Docker, Git, SQL, Python",BSc Cybersecurity,MIT,AWS Certified,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 13+ years of experience.",4
David Brown 900,11,Cybersecurity Analyst,InnovateX,"Firewalls, Threat Analysis, Network Security, Penetration Testing",PhD AI,MIT,PMP,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 11+ years of experience.",3
Alice Johnson 307,15,Product Manager,CyberSafe,"Scrum, Stakeholder Management, Product Roadmap, JIRA",MBA,MIT,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 15+ years of experience.",4
Bob Smith 84,5,Cybersecurity Analyst,TechCorp,"Network Security, Penetration Testing, Threat Analysis, Firewalls",MBA,Berkeley,Certified Ethical Hacker,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 5+ years of experience.",5
Bob Smith 92,16,Product Manager,AI Labs,"Product Roadmap, JIRA, Scrum, Stakeholder Management",MBA,MIT,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 16+ years of experience.",3
Eve Wilson 198,12,AI Researcher,AI Labs,"TensorFlow, Deep Learning, Computer Vision, PyTorch",MBA,Harvard,AWS Certified,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 12+ years of experience.",0
Bob Smith 860,12,Cybersecurity Analyst,AI Labs,"Firewalls, Threat Analysis, Penetration Testing, Network Security",MSc Data Science,MIT,Certified Ethical Hacker,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 12+ years of experience.",1
Alice Johnson 733,19,Data Scientist,CyberSafe,"Pandas, TensorFlow, SQL, Machine Learning",PhD AI,Stanford,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 19+ years of experience.",3
Bob Smith 471,3,Cybersecurity Analyst,TechCorp,"Threat Analysis, Firewalls, Penetration Testing, Network Security",PhD AI,CMU,AWS Certified,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 3+ years of experience.",0
Bob Smith 853,14,AI Researcher,DataGen,"Deep Learning, NLP, PyTorch, TensorFlow",MBA,Stanford,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 14+ years of experience.",3
Charlie Davis 195,10,Data Scientist,TechCorp,"SQL, TensorFlow, Machine Learning, Pandas",MBA,MIT,Certified Ethical Hacker,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 10+ years of experience.",5
Charlie Davis 966,17,AI Researcher,InnovateX,"Computer Vision, NLP, PyTorch, TensorFlow",MBA,Berkeley,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 17+ years of experience.",5
Alice Johnson 305,13,Product Manager,CyberSafe,"Product Roadmap, Stakeholder Management, Agile, JIRA",PhD AI,Harvard,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 13+ years of experience.",5
Alice Johnson 570,11,Software Engineer,AI Labs,"Python, Java, Git, Docker",PhD AI,Harvard,AWS Certified,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 11+ years of experience.",0
Eve Wilson 186,6,AI Researcher,CyberSafe,"TensorFlow, NLP, Computer Vision, PyTorch",BSc Cybersecurity,Stanford,None,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 6+ years of experience.",3
Alice Johnson 659,20,AI Researcher,DataGen,"Computer Vision, Deep Learning, PyTorch, TensorFlow",MSc Data Science,MIT,AWS Certified,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 20+ years of experience.",1
Alice Johnson 810,14,Data Scientist,AI Labs,"Pandas, Python, Machine Learning, R",PhD AI,Harvard,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 14+ years of experience.",3
Eve Wilson 976,16,Product Manager,InnovateX,"JIRA, Agile, Stakeholder Management, Scrum",MSc Data Science,CMU,AWS Certified,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 16+ years of experience.",4
David Brown 594,1,Software Engineer,AI Labs,"Docker, Java, Python, SQL",MBA,Berkeley,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 1+ years of experience.",4
David Brown 584,19,Software Engineer,TechCorp,"Docker, Java, SQL, Git",MBA,Berkeley,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 19+ years of experience.",5
Bob Smith 189,7,Product Manager,InnovateX,"Agile, JIRA, Stakeholder Management, Scrum",MBA,MIT,Google Data Engineer,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 7+ years of experience.",1
Charlie Davis 902,12,Software Engineer,TechCorp,"Java, Python, SQL, Docker",PhD AI,Stanford,None,Software Engineer,"Looking for a Software Engineer with skills in Python, Java, C++, Git, SQL, Docker and 12+ years of experience.",2
David Brown 787,3,AI Researcher,TechCorp,"NLP, TensorFlow, Computer Vision, PyTorch",MSc Data Science,MIT,Certified Ethical Hacker,AI Researcher,"Looking for a AI Researcher with skills in Deep Learning, NLP, PyTorch, TensorFlow, Computer Vision and 3+ years of experience.",2
Eve Wilson 703,10,Cybersecurity Analyst,InnovateX,"Penetration Testing, Firewalls, Threat Analysis, Network Security",MSc Data Science,Berkeley,TensorFlow Developer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 10+ years of experience.",5
Bob Smith 412,3,Product Manager,InnovateX,"Product Roadmap, Stakeholder Management, JIRA, Agile",BSc Cybersecurity,Harvard,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 3+ years of experience.",3
Bob Smith 533,8,Cybersecurity Analyst,CyberSafe,"Firewalls, Penetration Testing, Threat Analysis, Network Security",BSc Cybersecurity,Berkeley,Google Data Engineer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 8+ years of experience.",3
Charlie Davis 702,17,Data Scientist,AI Labs,"TensorFlow, Pandas, Machine Learning, SQL",MSc Data Science,CMU,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 17+ years of experience.",2
Eve Wilson 956,20,Product Manager,AI Labs,"Product Roadmap, Stakeholder Management, JIRA, Scrum",BSc Computer Science,Harvard,None,Product Manager,"Looking for a Product Manager with skills in Agile, Scrum, JIRA, Product Roadmap, Stakeholder Management and 20+ years of experience.",4
Bob Smith 981,9,Data Scientist,AI Labs,"R, Pandas, SQL, Machine Learning",BSc Computer Science,Berkeley,None,Data Scientist,"Looking for a Data Scientist with skills in Python, R, TensorFlow, SQL, Pandas, Machine Learning and 9+ years of experience.",2
Alice Johnson 864,15,Cybersecurity Analyst,DataGen,"Firewalls, Penetration Testing, Network Security, Threat Analysis",BSc Cybersecurity,MIT,TensorFlow Developer,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 15+ years of experience.",5
David Brown 43,12,Cybersecurity Analyst,InnovateX,"Penetration Testing, Firewalls, Threat Analysis, Network Security",PhD AI,Berkeley,None,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 12+ years of experience.",1
Eve Wilson 262,3,Cybersecurity Analyst,InnovateX,"Network Security, Threat Analysis, Firewalls, Penetration Testing",BSc Computer Science,Harvard,AWS Certified,Cybersecurity Analyst,"Looking for a Cybersecurity Analyst with skills in Network Security, Penetration Testing, Firewalls, Threat Analysis and 3+ years of experience.",0
